Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	46071
Optimized order:	46071
Original parts distance:	52
Optimized parts distance:	52
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	46071
Optimized order:	46071
Original parts distance:	52
Optimized parts distance:	52
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	379019
Optimized order:	379019
Original parts distance:	48
Optimized parts distance:	48
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	379019
Optimized order:	379019
Original parts distance:	48
Optimized parts distance:	48
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	70172
Optimized order:	70172
Original parts distance:	44
Optimized parts distance:	44
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	1321
Optimized order:	1321
Original parts distance:	52
Optimized parts distance:	52
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	2620261
Optimized order:	2620261
Original parts distance:	28
Optimized parts distance:	28
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	219130	365285	364695
Optimized order:	364695	365285	219130
Original parts distance:	72
Optimized parts distance:	46
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	2620261
Optimized order:	2620261
Original parts distance:	28
Optimized parts distance:	28
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	219130	365285	364695
Optimized order:	364695	365285	219130
Original parts distance:	72
Optimized parts distance:	46
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	422465	379019	98888
Optimized order:	422465	379019	98888
Original parts distance:	58
Optimized parts distance:	60
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	356984	376926	360031
Optimized order:	356984	376926	360031
Original parts distance:	40
Optimized parts distance:	40
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	356984	376926	360031
Optimized order:	356984	376926	360031
Original parts distance:	40
Optimized parts distance:	40
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	334956	1114834	91849
Optimized order:	334956	1114834	91849
Original parts distance:	44
Optimized parts distance:	44
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	356984	376926	360031
Optimized order:	356984	376926	360031
Original parts distance:	40
Optimized parts distance:	40
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	219130	365285	364695
Optimized order:	364695	365285	219130
Original parts distance:	72
Optimized parts distance:	46
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	422465	379019	98888
Optimized order:	422465	379019	98888
Original parts distance:	58
Optimized parts distance:	60
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	108335	391825	340367	286457	661741
Optimized order:	340367	661741	286457	108335	391825
Original parts distance:	76
Optimized parts distance:	54
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	352109	397889	386850	380489	287261
Optimized order:	287261	380489	352109	397889	386850
Original parts distance:	48
Optimized parts distance:	38
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	762640	1138	1329222	298112	8659
Optimized order:	1138	762640	298112	8659	1329222
Original parts distance:	64
Optimized parts distance:	76
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	383599	381992	258569	324086	1456044
Optimized order:	324086	383599	381992	258569	1456044
Original parts distance:	56
Optimized parts distance:	44
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	281610	342706	111873	198029	366109	287261	76283	254489	258540	286457
Optimized order:	254489	342706	111873	287261	281610	366109	76283	198029	258540	286457
Original parts distance:	70
Optimized parts distance:	54
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	281610	342706	111873	198029	366109	287261	76283	254489	258540	286457
Optimized order:	254489	342706	111873	287261	281610	366109	76283	198029	258540	286457
Original parts distance:	70
Optimized parts distance:	54
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	5735	350562	180023	32895	22234	321099	111873	499508	1101259	392000
Optimized order:	1101259	5735	180023	32895	111873	350562	22234	321099	499508	392000
Original parts distance:	56
Optimized parts distance:	38
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	70172
Optimized order:	70172
Original parts distance:	44
Optimized parts distance:	44
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	1321
Optimized order:	1321
Original parts distance:	52
Optimized parts distance:	52
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	70172
Optimized order:	70172
Original parts distance:	44
Optimized parts distance:	44
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	2620261
Optimized order:	2620261
Original parts distance:	28
Optimized parts distance:	28
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	219130	365285	364695
Optimized order:	364695	365285	219130
Original parts distance:	72
Optimized parts distance:	46
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	422465	379019	98888
Optimized order:	422465	379019	98888
Original parts distance:	58
Optimized parts distance:	60
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	356984	376926	360031
Optimized order:	356984	376926	360031
Original parts distance:	40
Optimized parts distance:	40
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	334956	1114834	91849
Optimized order:	334956	1114834	91849
Original parts distance:	44
Optimized parts distance:	44
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	352109	397889	386850	380489	287261
Optimized order:	287261	380489	352109	397889	386850
Original parts distance:	48
Optimized parts distance:	38
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	762640	1138	1329222	298112	8659
Optimized order:	1138	762640	298112	8659	1329222
Original parts distance:	64
Optimized parts distance:	76
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	383599	381992	258569	324086	1456044
Optimized order:	324086	383599	381992	258569	1456044
Original parts distance:	56
Optimized parts distance:	44
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	5735	350562	180023	32895	22234	321099	111873	499508	1101259	392000
Optimized order:	1101259	5735	180023	32895	111873	350562	22234	321099	499508	392000
Original parts distance:	56
Optimized parts distance:	38
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	427230	372539	396879	391680	208660	105912	332555	227534	68048	188856	736830	736831	479020	103313	365797	97077	117900	384900	769581	1372184	226774
Optimized order:	208660	372539	396879	391680	188856	117900	427230	97077	479020	769581	1372184	226774	105912	332555	227534	103313	384900	68048	736830	736831	365797
Original parts distance:	130
Optimized parts distance:	80
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	427230	372539	396879	391680	208660	105912	332555	227534	68048	188856	736830	736831	479020	103313	365797	97077	117900	384900	769581	1372184	226774
Optimized order:	208660	372539	396879	391680	188856	117900	427230	97077	479020	769581	1372184	226774	105912	332555	227534	103313	384900	68048	736830	736831	365797
Original parts distance:	130
Optimized parts distance:	80
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	176484	245818	195946	272457	354111	103926	106685	260033	306104	397673	16643	193618	180958	226774	392017	154454	287261	111873	391857	393069	1400578
Optimized order:	391857	287261	111873	354111	16643	226774	195946	392017	154454	245818	180958	193618	103926	106685	260033	306104	397673	176484	272457	1400578	393069
Original parts distance:	172
Optimized parts distance:	92
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	337003	394165	309096	383371	176484	1190168	71795	41100	204756	96509	1588730	239436	151579	285408	34182	306176	180023	32895	191515	327710	156753
Optimized order:	96509	41100	204756	151579	1588730	383371	239436	306176	191515	327710	309096	71795	337003	394165	1190168	176484	156753	285408	34182	180023	32895
Original parts distance:	128
Optimized parts distance:	68
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	337003	394165	309096	383371	176484	1190168	71795	41100	204756	96509	1588730	239436	151579	285408	34182	306176	180023	32895	191515	327710	156753
Optimized order:	96509	41100	204756	151579	1588730	383371	239436	306176	191515	327710	309096	71795	337003	394165	1190168	176484	156753	285408	34182	180023	32895
Original parts distance:	128
Optimized parts distance:	68
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	337003	394165	309096	383371	176484	1190168	71795	41100	204756	96509	1588730	239436	151579	285408	34182	306176	180023	32895	191515	327710	156753
Optimized order:	96509	41100	204756	151579	1588730	383371	239436	306176	191515	327710	309096	71795	337003	394165	1190168	176484	156753	285408	34182	180023	32895
Original parts distance:	128
Optimized parts distance:	68
Order number:	0
Start location:	(0, 0)
End location:	(0, 20)
Original order:   	1
Optimized order:	1
Original parts distance:	24
Optimized parts distance:	24
